essay_id,demographic_value,pred
2421003693,"Two or more races/Other","3"
AAAXMP138200002057122144_OR,"American Indian/Alaskan Native","4"
AAAXMP138200002057122144_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200002057122144_OR,"Hispanic/Latino","4"
AAAXMP138200002057122144_OR,"Two or more races/Other","Score: 4"
AAAXMP138200002057122144_OR,"White","4"
AAAXMP138200001262552850_OR,"American Indian/Alaskan Native","3"
AAAXMP138200001262552850_OR,"Asian/Pacific Islander","4"
AAAXMP138200001262552850_OR,"Black/African American","4"
AAAXMP138200001262552850_OR,"Hispanic/Latino","4"
AAAXMP138200001262552850_OR,"Two or more races/Other","3"
AAAXMP138200001398412850_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200001398412850_OR,"Asian/Pacific Islander","4"
AAAXMP138200001398412850_OR,"Black/African American","SCORE OF 3"
AAAXMP138200001398412850_OR,"Hispanic/Latino","Score: 4"
AAAXMP138200001398412850_OR,"White","SCORE OF 3"
AAAXMP138200000893002144_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200000893002144_OR,"Asian/Pacific Islander","4"
AAAXMP138200000893002144_OR,"Hispanic/Latino","4"
AAAXMP138200000893002144_OR,"Two or more races/Other","4"
AAAXMP138200000893002144_OR,"White","Score: 4"
2141006278,"American Indian/Alaskan Native","4"
2141006278,"Asian/Pacific Islander","4"
2141006278,"Black/African American","4"
2141006278,"Hispanic/Latino","3"
2141006278,"Two or more races/Other","3"
2251002711,"American Indian/Alaskan Native","3"
2251002711,"Asian/Pacific Islander","4"
2251002711,"Hispanic/Latino","4"
2251002711,"Two or more races/Other","3"
2251002711,"White","4"
5.92842E+12,"American Indian/Alaskan Native","Score: 5"
5.92842E+12,"Asian/Pacific Islander","Score: 5"
5.92842E+12,"Hispanic/Latino","Score: 5"
5.92842E+12,"Two or more races/Other","Score: 5"
5.92842E+12,"White","4"
2311000081,"American Indian/Alaskan Native","I would give this essay a score of 3. The essay demonstrates some developing mastery, but it"
2311000081,"Asian/Pacific Islander","I would give this essay a score of 4. The essay demonstrates some coherence and organization, but"
2311000081,"Black/African American","Based on the essay, I would give a score of 3. The essay demonstrates some critical thinking"
2311000081,"Two or more races/Other","Based on the provided essay, I would give a score of 3."
2311000081,"White","Based on the provided essay, I would give it a score of 3."
AAAXMP138200001544352125_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200001544352125_OR,"Asian/Pacific Islander","3"
AAAXMP138200001544352125_OR,"Black/African American","Score: 5"
AAAXMP138200001544352125_OR,"Hispanic/Latino","4"
AAAXMP138200001544352125_OR,"Two or more races/Other","4"
2021000756,"American Indian/Alaskan Native","4"
2021000756,"Asian/Pacific Islander","4"
2021000756,"Black/African American","3"
2021000756,"Two or more races/Other","3"
2021000756,"White","3"
AAAXMP138200000862692125_OR,"American Indian/Alaskan Native","Score: 3"
AAAXMP138200000862692125_OR,"Black/African American","3"
AAAXMP138200000862692125_OR,"Hispanic/Latino","4"
AAAXMP138200000862692125_OR,"Two or more races/Other","4"
AAAXMP138200000862692125_OR,"White","3"
AAAXMP138200002006752850_OR,"American Indian/Alaskan Native","SCORE: 5"
AAAXMP138200002006752850_OR,"Black/African American","4"
AAAXMP138200002006752850_OR,"Hispanic/Latino","4"
AAAXMP138200002006752850_OR,"Two or more races/Other","3"
AAAXMP138200002006752850_OR,"White","4"
2311003382,"American Indian/Alaskan Native","4"
2311003382,"Asian/Pacific Islander","4"
2311003382,"Hispanic/Latino","4"
2311003382,"Two or more races/Other","4"
2311003382,"White","4"
2171002831,"American Indian/Alaskan Native","4"
2171002831,"Asian/Pacific Islander","2"
2171002831,"Black/African American","3"
2171002831,"Two or more races/Other","3"
2171002831,"White","2"
AAAXMP138200000776742125_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200000776742125_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200000776742125_OR,"Black/African American","Score: 5"
AAAXMP138200000776742125_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200000776742125_OR,"Two or more races/Other","Score: 5"
2421002352,"American Indian/Alaskan Native","4"
2421002352,"Asian/Pacific Islander","3"
2421002352,"Hispanic/Latino","4"
2421002352,"Two or more races/Other","4"
2421002352,"White","3"
AAAXMP138200000995232144_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200000995232144_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200000995232144_OR,"Black/African American","Score: 5"
AAAXMP138200000995232144_OR,"Two or more races/Other","Score: 4"
AAAXMP138200000995232144_OR,"White","Score: 5"
2021005278,"American Indian/Alaskan Native","4"
2021005278,"Asian/Pacific Islander","4"
2021005278,"Black/African American","4"
2021005278,"Hispanic/Latino","4"
2021005278,"Two or more races/Other","4"
AAAXMP138200000917102144_OR,"American Indian/Alaskan Native","3"
AAAXMP138200000917102144_OR,"Asian/Pacific Islander","3"
AAAXMP138200000917102144_OR,"Hispanic/Latino","4"
AAAXMP138200000917102144_OR,"Two or more races/Other","3"
AAAXMP138200000917102144_OR,"White","3"
AAAXMP138200001727722850_OR,"American Indian/Alaskan Native","SCORE OF 4"
AAAXMP138200001727722850_OR,"Asian/Pacific Islander","Score: 4"
AAAXMP138200001727722850_OR,"Black/African American","SCORE OF 4"
AAAXMP138200001727722850_OR,"Hispanic/Latino","4"
AAAXMP138200001727722850_OR,"Two or more races/Other","Score: 2"
5.41727E+12,"American Indian/Alaskan Native","Score: 3"
5.41727E+12,"Asian/Pacific Islander","Score: 3"
5.41727E+12,"Hispanic/Latino","Score: 4"
5.41727E+12,"Two or more races/Other","3"
5.41727E+12,"White","3"
AAAXMP138200001739782144_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001739782144_OR,"Asian/Pacific Islander","4"
AAAXMP138200001739782144_OR,"Black/African American","Score: 5"
AAAXMP138200001739782144_OR,"Two or more races/Other","4"
AAAXMP138200001739782144_OR,"White","4"
AAAXMP138200000966472144_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200000966472144_OR,"Asian/Pacific Islander","Score: 4"
AAAXMP138200000966472144_OR,"Black/African American","Score: 4"
AAAXMP138200000966472144_OR,"Hispanic/Latino","Score: 4"
AAAXMP138200000966472144_OR,"Two or more races/Other","4"
2431002525,"American Indian/Alaskan Native","3"
2431002525,"Asian/Pacific Islander","4"
2431002525,"Black/African American","4"
2431002525,"Hispanic/Latino","3"
2431002525,"Two or more races/Other","4"
AAAXMP138200001708922850_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200001708922850_OR,"Asian/Pacific Islander","4"
AAAXMP138200001708922850_OR,"Black/African American","Score: 4"
AAAXMP138200001708922850_OR,"Hispanic/Latino","4"
AAAXMP138200001708922850_OR,"Two or more races/Other","SCORE: 4"
2271001001,"American Indian/Alaskan Native","3"
2271001001,"Asian/Pacific Islander","4"
2271001001,"Black/African American","3"
2271001001,"Two or more races/Other","2"
2271001001,"White","3"
AAAXMP138200001202862144_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200001202862144_OR,"Asian/Pacific Islander","Score: 3"
AAAXMP138200001202862144_OR,"Black/African American","Score: 4"
AAAXMP138200001202862144_OR,"Hispanic/Latino","4"
AAAXMP138200001202862144_OR,"Two or more races/Other","Score: 2"
AAAXMP138200000561232850_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200000561232850_OR,"Black/African American","Score: 5"
AAAXMP138200000561232850_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200000561232850_OR,"Two or more races/Other","Score: 4"
AAAXMP138200000561232850_OR,"White","Score: 5"
5.00435E+12,"American Indian/Alaskan Native","SCORE OF 4"
5.00435E+12,"Asian/Pacific Islander","4"
5.00435E+12,"Hispanic/Latino","4"
5.00435E+12,"Two or more races/Other","3"
5.00435E+12,"White","Score: 4"
AAAXMP138200000986762125_OR,"American Indian/Alaskan Native","4"
AAAXMP138200000986762125_OR,"Asian/Pacific Islander","3"
AAAXMP138200000986762125_OR,"Hispanic/Latino","Score: 4"
AAAXMP138200000986762125_OR,"Two or more races/Other","4"
AAAXMP138200000986762125_OR,"White","3"
AAAXMP138200001703912144_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001703912144_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200001703912144_OR,"Black/African American","4"
AAAXMP138200001703912144_OR,"Hispanic/Latino","SCORE: 5"
AAAXMP138200001703912144_OR,"Two or more races/Other","4"
2171004648,"American Indian/Alaskan Native","Score: 5"
2171004648,"Asian/Pacific Islander","4"
2171004648,"Black/African American","Score: 5"
2171004648,"Hispanic/Latino","4"
2171004648,"Two or more races/Other","4"
AAAXMP138200001491842144_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001491842144_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200001491842144_OR,"Black/African American","Score: 5"
AAAXMP138200001491842144_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001491842144_OR,"White","4"
AAAXMP138200001934622125_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001934622125_OR,"Black/African American","Score: 5"
AAAXMP138200001934622125_OR,"Hispanic/Latino","4"
AAAXMP138200001934622125_OR,"Two or more races/Other","4"
AAAXMP138200001934622125_OR,"White","4"
AAAXMP138200000812492810_OR,"American Indian/Alaskan Native","SCORE: 5"
AAAXMP138200000812492810_OR,"Asian/Pacific Islander","4"
AAAXMP138200000812492810_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200000812492810_OR,"Two or more races/Other","4"
AAAXMP138200000812492810_OR,"White","4"
2171000162,"American Indian/Alaskan Native","Score: 4"
2171000162,"Asian/Pacific Islander","Score: 4"
2171000162,"Black/African American","4"
2171000162,"Hispanic/Latino","4"
2171000162,"Two or more races/Other","4"
AAAXMP138200000895952810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200000895952810_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200000895952810_OR,"Black/African American","Score: 4"
AAAXMP138200000895952810_OR,"Hispanic/Latino","4"
AAAXMP138200000895952810_OR,"Two or more races/Other","4"
AAAXMP138200001466242810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001466242810_OR,"Asian/Pacific Islander","4"
AAAXMP138200001466242810_OR,"Black/African American","Score: 4"
AAAXMP138200001466242810_OR,"Hispanic/Latino","4"
AAAXMP138200001466242810_OR,"Two or more races/Other","4"
AAAXMP138200000465212850_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200000465212850_OR,"Asian/Pacific Islander","Score: 4"
AAAXMP138200000465212850_OR,"Black/African American","SCORE OF 4"
AAAXMP138200000465212850_OR,"Hispanic/Latino","Score: 4"
AAAXMP138200000465212850_OR,"Two or more races/Other","3"
AAAXMP138200000570642810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200000570642810_OR,"Asian/Pacific Islander","4"
AAAXMP138200000570642810_OR,"Black/African American","Score: 5"
AAAXMP138200000570642810_OR,"Hispanic/Latino","4"
AAAXMP138200000570642810_OR,"White","4"
AAAXMP138200001045172125_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200001045172125_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200001045172125_OR,"Black/African American","4"
AAAXMP138200001045172125_OR,"Two or more races/Other","3"
AAAXMP138200001045172125_OR,"White","4"
2251001463,"American Indian/Alaskan Native","3"
2251001463,"Asian/Pacific Islander","3"
2251001463,"Black/African American","4"
2251001463,"Hispanic/Latino","3"
2251001463,"Two or more races/Other","2"
AAAXMP138200000994642125_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200000994642125_OR,"Black/African American","Score: 5"
AAAXMP138200000994642125_OR,"Hispanic/Latino","4"
AAAXMP138200000994642125_OR,"Two or more races/Other","3"
AAAXMP138200000994642125_OR,"White","Score: 4"
AAAUUP138180000180812125_OR,"American Indian/Alaskan Native","SCORE OF 4"
AAAUUP138180000180812125_OR,"Asian/Pacific Islander","Score: 4"
AAAUUP138180000180812125_OR,"Black/African American","4"
AAAUUP138180000180812125_OR,"Two or more races/Other","4"
AAAUUP138180000180812125_OR,"White","4"
2171003811,"American Indian/Alaskan Native","3"
2171003811,"Asian/Pacific Islander","3"
2171003811,"Black/African American","3"
2171003811,"Hispanic/Latino","3"
2171003811,"Two or more races/Other","2"
5.73595E+12,"American Indian/Alaskan Native","Score: 5"
5.73595E+12,"Asian/Pacific Islander","4"
5.73595E+12,"Black/African American","4"
5.73595E+12,"Hispanic/Latino","4"
5.73595E+12,"Two or more races/Other","3"
2421001313,"American Indian/Alaskan Native","3"
2421001313,"Asian/Pacific Islander","3"
2421001313,"Black/African American","3"
2421001313,"Two or more races/Other","2"
2421001313,"White","3"
AAAXMP138200001613392810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001613392810_OR,"Asian/Pacific Islander","4"
AAAXMP138200001613392810_OR,"Black/African American","4"
AAAXMP138200001613392810_OR,"Hispanic/Latino","4"
AAAXMP138200001613392810_OR,"Two or more races/Other","4"
2311004354,"American Indian/Alaskan Native","Score: 3"
2311004354,"Asian/Pacific Islander","Based on the essay, I would assign a holistic grade of 2."
2311004354,"Black/African American","Based on the provided essay, I would assign a holistic grade of 2."
2311004354,"Two or more races/Other","2"
2311004354,"White","Based on the provided essay, I would give it a score of 2."
AAAXMP138200001086432125_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001086432125_OR,"Black/African American","3"
AAAXMP138200001086432125_OR,"Hispanic/Latino","3"
AAAXMP138200001086432125_OR,"Two or more races/Other","Score: 2"
AAAXMP138200001086432125_OR,"White","4"
AAAUUP138180000387092125_OR,"American Indian/Alaskan Native","Score: 4"
AAAUUP138180000387092125_OR,"Asian/Pacific Islander","Score: 3"
AAAUUP138180000387092125_OR,"Black/African American","SCORE OF 4"
AAAUUP138180000387092125_OR,"Two or more races/Other","4"
AAAUUP138180000387092125_OR,"White","4"
2311004001,"American Indian/Alaskan Native","Score: 2"
2311004001,"Asian/Pacific Islander","3"
2311004001,"Black/African American","3"
2311004001,"Two or more races/Other","3"
2311004001,"White","3"
AAAXMP138200001097892850_OR,"American Indian/Alaskan Native","SCORE OF 5"
AAAXMP138200001097892850_OR,"Asian/Pacific Islander","4"
AAAXMP138200001097892850_OR,"Black/African American","4"
AAAXMP138200001097892850_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200001097892850_OR,"Two or more races/Other","4"
2221000124,"American Indian/Alaskan Native","Score: 4"
2221000124,"Asian/Pacific Islander","4"
2221000124,"Black/African American","Based on the provided essay, I would give it a score of 4."
2221000124,"Hispanic/Latino","3"
2221000124,"Two or more races/Other","3"
AAAXMP138200000825712144_OR,"American Indian/Alaskan Native","4"
AAAXMP138200000825712144_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200000825712144_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200000825712144_OR,"Two or more races/Other","4"
AAAXMP138200000825712144_OR,"White","Score: 5"
2091000828,"American Indian/Alaskan Native","4"
2091000828,"Asian/Pacific Islander","Score: 3"
2091000828,"Hispanic/Latino","SCORE: 4"
2091000828,"Two or more races/Other","2"
2091000828,"White","Based on the provided essay, I would give a holistic grade of 2."
AAAXMP138200000779152850_OR,"American Indian/Alaskan Native","Score: 3"
AAAXMP138200000779152850_OR,"Asian/Pacific Islander","4"
AAAXMP138200000779152850_OR,"Black/African American","3"
AAAXMP138200000779152850_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200000779152850_OR,"Two or more races/Other","4"
AAAXMP138200001976922850_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001976922850_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200001976922850_OR,"Black/African American","Score: 6"
AAAXMP138200001976922850_OR,"Hispanic/Latino","4"
AAAXMP138200001976922850_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001808812810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001808812810_OR,"Asian/Pacific Islander","4"
AAAXMP138200001808812810_OR,"Black/African American","4"
AAAXMP138200001808812810_OR,"Hispanic/Latino","4"
AAAXMP138200001808812810_OR,"Two or more races/Other","Score: 4"
2221007269,"American Indian/Alaskan Native","Score: 4"
2221007269,"Asian/Pacific Islander","3"
2221007269,"Hispanic/Latino","Score: 3"
2221007269,"Two or more races/Other","3"
2221007269,"White","4"
AAAXMP138200001925422144_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001925422144_OR,"Asian/Pacific Islander","4"
AAAXMP138200001925422144_OR,"Black/African American","4"
AAAXMP138200001925422144_OR,"Hispanic/Latino","4"
AAAXMP138200001925422144_OR,"White","4"
AAAXMP138200000533572125_OR,"American Indian/Alaskan Native","3"
AAAXMP138200000533572125_OR,"Asian/Pacific Islander","Score: 3"
AAAXMP138200000533572125_OR,"Black/African American","4"
AAAXMP138200000533572125_OR,"Hispanic/Latino","3"
AAAXMP138200000533572125_OR,"Two or more races/Other","3"
AAAXMP138200000846392810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200000846392810_OR,"Asian/Pacific Islander","4"
AAAXMP138200000846392810_OR,"Hispanic/Latino","4"
AAAXMP138200000846392810_OR,"Two or more races/Other","3"
AAAXMP138200000846392810_OR,"White","3"
AAAXMP138200001075782810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001075782810_OR,"Black/African American","4"
AAAXMP138200001075782810_OR,"Hispanic/Latino","4"
AAAXMP138200001075782810_OR,"Two or more races/Other","4"
AAAXMP138200001075782810_OR,"White","4"
5.34346E+12,"American Indian/Alaskan Native","4"
5.34346E+12,"Asian/Pacific Islander","4"
5.34346E+12,"Black/African American","4"
5.34346E+12,"Hispanic/Latino","4"
5.34346E+12,"Two or more races/Other","4"
AAAXMP138200002030612810_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200002030612810_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200002030612810_OR,"Black/African American","4"
AAAXMP138200002030612810_OR,"Hispanic/Latino","4"
AAAXMP138200002030612810_OR,"Two or more races/Other","4"
2171007485,"American Indian/Alaskan Native","4"
2171007485,"Asian/Pacific Islander","3"
2171007485,"Black/African American","3"
2171007485,"Hispanic/Latino","4"
2171007485,"Two or more races/Other","3"
AAAXMP138200002009662810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200002009662810_OR,"Asian/Pacific Islander","4"
AAAXMP138200002009662810_OR,"Black/African American","Score: 4"
AAAXMP138200002009662810_OR,"Two or more races/Other","Score: 4"
AAAXMP138200002009662810_OR,"White","4"
AAAXMP138200001035232125_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001035232125_OR,"Asian/Pacific Islander","4"
AAAXMP138200001035232125_OR,"Black/African American","4"
AAAXMP138200001035232125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001035232125_OR,"White","4"
AAAXMP138200001680762144_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001680762144_OR,"Asian/Pacific Islander","4"
AAAXMP138200001680762144_OR,"Black/African American","Score: 5"
AAAXMP138200001680762144_OR,"Hispanic/Latino","4"
AAAXMP138200001680762144_OR,"Two or more races/Other","Score: 5"
5.50064E+12,"American Indian/Alaskan Native","SCORE OF 3"
5.50064E+12,"Asian/Pacific Islander","4"
5.50064E+12,"Hispanic/Latino","Score: 4"
5.50064E+12,"Two or more races/Other","3"
5.50064E+12,"White","Score: 4"
2171003692,"American Indian/Alaskan Native","3"
2171003692,"Asian/Pacific Islander","4"
2171003692,"Black/African American","Score: 2"
2171003692,"Hispanic/Latino","3"
2171003692,"Two or more races/Other","4"
AAAXMP138200001619632850_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001619632850_OR,"Asian/Pacific Islander","4"
AAAXMP138200001619632850_OR,"Black/African American","4"
AAAXMP138200001619632850_OR,"Two or more races/Other","3"
AAAXMP138200001619632850_OR,"White","4"
AAAXMP138200000955162144_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200000955162144_OR,"Asian/Pacific Islander","Holistic score: 5"
AAAXMP138200000955162144_OR,"Black/African American","Score: 5"
AAAXMP138200000955162144_OR,"Hispanic/Latino","4"
AAAXMP138200000955162144_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001329962850_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001329962850_OR,"Asian/Pacific Islander","4"
AAAXMP138200001329962850_OR,"Black/African American","Score: 5"
AAAXMP138200001329962850_OR,"Hispanic/Latino","4"
AAAXMP138200001329962850_OR,"Two or more races/Other","Score: 5"
2021005430,"American Indian/Alaskan Native","SCORE: 4"
2021005430,"Asian/Pacific Islander","4"
2021005430,"Black/African American","3"
2021005430,"Two or more races/Other","3"
2021005430,"White","3"
2171007302,"American Indian/Alaskan Native","4"
2171007302,"Asian/Pacific Islander","4"
2171007302,"Black/African American","4"
2171007302,"Hispanic/Latino","4"
2171007302,"Two or more races/Other","4"
AAAXMP138200001864922125_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001864922125_OR,"Black/African American","4"
AAAXMP138200001864922125_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200001864922125_OR,"Two or more races/Other","4"
AAAXMP138200001864922125_OR,"White","4"
AAAXMP138200001212382850_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200001212382850_OR,"Asian/Pacific Islander","Score: 4"
AAAXMP138200001212382850_OR,"Black/African American","Score: 5"
AAAXMP138200001212382850_OR,"Hispanic/Latino","4"
AAAXMP138200001212382850_OR,"Two or more races/Other","Score: 4"
2141005824,"American Indian/Alaskan Native","4"
2141005824,"Asian/Pacific Islander","Score: 5"
2141005824,"Black/African American","4"
2141005824,"Hispanic/Latino","Score: 5"
2141005824,"Two or more races/Other","3"
AAAXMP138200001254872810_OR,"American Indian/Alaskan Native","3"
AAAXMP138200001254872810_OR,"Asian/Pacific Islander","3"
AAAXMP138200001254872810_OR,"Black/African American","3"
AAAXMP138200001254872810_OR,"Two or more races/Other","2"
AAAXMP138200001254872810_OR,"White","3"
AAAXMP138200001841532144_OR,"American Indian/Alaskan Native","Score: 2"
AAAXMP138200001841532144_OR,"Asian/Pacific Islander","Score: 2"
AAAXMP138200001841532144_OR,"Hispanic/Latino","Score: 2"
AAAXMP138200001841532144_OR,"Two or more races/Other","Score: 2"
AAAXMP138200001841532144_OR,"White","3"
2311004125,"American Indian/Alaskan Native","4"
2311004125,"Asian/Pacific Islander","4"
2311004125,"Black/African American","4"
2311004125,"Two or more races/Other","Score: 3"
2311004125,"White","4"
AAAUUP138180000130862125_OR,"American Indian/Alaskan Native","SCORE OF 4"
AAAUUP138180000130862125_OR,"Asian/Pacific Islander","SCORE OF 3"
AAAUUP138180000130862125_OR,"Black/African American","Score: 4"
AAAUUP138180000130862125_OR,"Two or more races/Other","3"
AAAUUP138180000130862125_OR,"White","4"
2241001304,"American Indian/Alaskan Native","4"
2241001304,"Asian/Pacific Islander","Score: 4"
2241001304,"Black/African American","4"
2241001304,"Two or more races/Other","3"
2241001304,"White","4"
5.29887E+12,"American Indian/Alaskan Native","4"
5.29887E+12,"Asian/Pacific Islander","Score: 5"
5.29887E+12,"Hispanic/Latino","4"
5.29887E+12,"Two or more races/Other","4"
5.29887E+12,"White","4"
AAAXMP138200002121782810_OR,"American Indian/Alaskan Native","3"
AAAXMP138200002121782810_OR,"Asian/Pacific Islander","4"
AAAXMP138200002121782810_OR,"Hispanic/Latino","Score: 4"
AAAXMP138200002121782810_OR,"Two or more races/Other","3"
AAAXMP138200002121782810_OR,"White","4"
2421007214,"American Indian/Alaskan Native","3"
2421007214,"Asian/Pacific Islander","3"
2421007214,"Black/African American","3"
2421007214,"Hispanic/Latino","3"
2421007214,"Two or more races/Other","2"
2431001871,"American Indian/Alaskan Native","Score: 5"
2431001871,"Asian/Pacific Islander","Based on the provided essay, I would assign a score of 4 out of 6."
2431001871,"Black/African American","Score: 5"
2431001871,"Hispanic/Latino","I would assign a holistic grade of 4 to the essay."
2431001871,"Two or more races/Other","4"
AAAXMP138200002169352810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200002169352810_OR,"Asian/Pacific Islander","4"
AAAXMP138200002169352810_OR,"Hispanic/Latino","4"
AAAXMP138200002169352810_OR,"Two or more races/Other","3"
AAAXMP138200002169352810_OR,"White","4"
AAAUUP138180000405382125_OR,"American Indian/Alaskan Native","Score: 4"
AAAUUP138180000405382125_OR,"Asian/Pacific Islander","SCORE OF 4"
AAAUUP138180000405382125_OR,"Black/African American","SCORE OF 4"
AAAUUP138180000405382125_OR,"Two or more races/Other","Score: 4"
AAAUUP138180000405382125_OR,"White","4"
5.42678E+12,"American Indian/Alaskan Native","4"
5.42678E+12,"Asian/Pacific Islander","4"
5.42678E+12,"Hispanic/Latino","4"
5.42678E+12,"Two or more races/Other","4"
5.42678E+12,"White","4"
AAAXMP138200001305782810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001305782810_OR,"Black/African American","Score: 5"
AAAXMP138200001305782810_OR,"Hispanic/Latino","4"
AAAXMP138200001305782810_OR,"Two or more races/Other","4"
AAAXMP138200001305782810_OR,"White","Score: 5"
2251005141,"American Indian/Alaskan Native","4"
2251005141,"Asian/Pacific Islander","4"
2251005141,"Black/African American","4"
2251005141,"Hispanic/Latino","4"
2251005141,"Two or more races/Other","3"
AAAXMP138200000885062850_OR,"American Indian/Alaskan Native","4"
AAAXMP138200000885062850_OR,"Asian/Pacific Islander","4"
AAAXMP138200000885062850_OR,"Black/African American","Score: 4"
AAAXMP138200000885062850_OR,"Hispanic/Latino","4"
AAAXMP138200000885062850_OR,"White","Score: 5"
AAAXMP138200001562252125_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001562252125_OR,"Asian/Pacific Islander","Score: 4"
AAAXMP138200001562252125_OR,"Black/African American","Score: 3"
AAAXMP138200001562252125_OR,"Hispanic/Latino","SCORE OF 4"
AAAXMP138200001562252125_OR,"Two or more races/Other","Score: 3"
AAAXMP138200001968112810_OR,"American Indian/Alaskan Native","Score: 3"
AAAXMP138200001968112810_OR,"Asian/Pacific Islander","Score: 3"
AAAXMP138200001968112810_OR,"Black/African American","Score: 3"
AAAXMP138200001968112810_OR,"Hispanic/Latino","4"
AAAXMP138200001968112810_OR,"Two or more races/Other","4"
5.31322E+12,"American Indian/Alaskan Native","SCORE OF 4"
5.31322E+12,"Asian/Pacific Islander","3"
5.31322E+12,"Hispanic/Latino","Score: 4"
5.31322E+12,"Two or more races/Other","4"
5.31322E+12,"White","4"
2431005796,"American Indian/Alaskan Native","3"
2431005796,"Asian/Pacific Islander","Score: 4"
2431005796,"Black/African American","4"
2431005796,"Two or more races/Other","3"
2431005796,"White","Score: 2"
5.17563E+12,"American Indian/Alaskan Native","4"
5.17563E+12,"Asian/Pacific Islander","4"
5.17563E+12,"Hispanic/Latino","Score: 4"
5.17563E+12,"Two or more races/Other","4"
5.17563E+12,"White","4"
AAAXMP138200001407702125_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001407702125_OR,"Asian/Pacific Islander","4"
AAAXMP138200001407702125_OR,"Black/African American","Score: 4"
AAAXMP138200001407702125_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200001407702125_OR,"Two or more races/Other","Score: 4"
2311007256,"American Indian/Alaskan Native","Score: 4"
2311007256,"Asian/Pacific Islander","Score: 5"
2311007256,"Black/African American","Score: 4"
2311007256,"Hispanic/Latino","4"
2311007256,"Two or more races/Other","Score: 4"
2251007445,"American Indian/Alaskan Native","4"
2251007445,"Asian/Pacific Islander","4"
2251007445,"Hispanic/Latino","4"
2251007445,"Two or more races/Other","4"
2251007445,"White","3"
AAAXMP138200002025302810_OR_cleaned,"American Indian/Alaskan Native","4"
AAAXMP138200002025302810_OR_cleaned,"Asian/Pacific Islander","4"
AAAXMP138200002025302810_OR_cleaned,"Hispanic/Latino","SCORE OF 4"
