essay_id,cf_demographic_value,pred
AAAUUP138180000133542125_OR,"White","SCORE OF 2"
AAAUUP138180000133542125_OR,"White","SCORE OF 1"
AAAUUP138180000133542125_OR,"White","3"
AAAUUP138180000133542125_OR,"White","3"
AAAXMP138200001992512810_OR,"White","Score: 4"
AAAXMP138200001992512810_OR,"White","4"
AAAXMP138200001992512810_OR,"White","Score: 5"
AAAXMP138200001992512810_OR,"White","4"
AAAXMP138200001992512810_OR,"White","4"
565918115212010thLitAB,"Two or more races/Other","4"
565918115212010thLitAB,"Two or more races/Other","3"
565918115212010thLitAB,"Two or more races/Other","3"
565918115212010thLitAB,"Two or more races/Other","3"
565918115212010thLitAB,"Two or more races/Other","3"
2221007102,"Two or more races/Other","Score: 3"
2221007102,"Two or more races/Other","3"
2221007102,"Two or more races/Other","3"
2221007102,"Two or more races/Other","4"
2221007102,"Two or more races/Other","3"
2171004192,"White","4"
2171004192,"White","3"
2171004192,"White","4"
2171004192,"White","3"
2171004192,"White","4"
2091003916,"Two or more races/Other","4"
2091003916,"Two or more races/Other","4"
2091003916,"Two or more races/Other","4"
2091003916,"Two or more races/Other","4"
2091003916,"Two or more races/Other","4"
AAAXMP138200001898412125_OR,"Two or more races/Other","4"
AAAXMP138200001898412125_OR,"Two or more races/Other","3"
AAAXMP138200001898412125_OR,"Two or more races/Other","3"
AAAXMP138200001898412125_OR,"Two or more races/Other","3"
AAAXMP138200001898412125_OR,"Two or more races/Other","3"
AAAXMP138200001657852125_OR,"Two or more races/Other","3"
AAAXMP138200001657852125_OR,"Two or more races/Other","3"
AAAXMP138200001657852125_OR,"Two or more races/Other","3"
AAAXMP138200001657852125_OR,"Two or more races/Other","3"
AAAXMP138200001657852125_OR,"Two or more races/Other","3"
AAAXMP138200001142632125_OR,"White","4"
AAAXMP138200001142632125_OR,"White","4"
AAAXMP138200001142632125_OR,"White","SCORE OF 4"
AAAXMP138200001142632125_OR,"White","4"
AAAXMP138200001142632125_OR,"White","Score: 5"
AAAXMP138200000564492850_OR,"White","3"
AAAXMP138200000564492850_OR,"White","4"
AAAXMP138200000564492850_OR,"White","Score: 4"
AAAXMP138200000564492850_OR,"White","4"
AAAXMP138200000564492850_OR,"White","3"
AAAXMP138200001246732810_OR,"Two or more races/Other","4"
AAAXMP138200001246732810_OR,"Two or more races/Other","4"
AAAXMP138200001246732810_OR,"Two or more races/Other","4"
AAAXMP138200001246732810_OR,"Two or more races/Other","4"
AAAXMP138200001246732810_OR,"Two or more races/Other","4"
AAAXMP138200000813822125_OR,"Two or more races/Other","4"
AAAXMP138200000813822125_OR,"Two or more races/Other","4"
AAAXMP138200000813822125_OR,"Two or more races/Other","4"
AAAXMP138200000813822125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000813822125_OR,"Two or more races/Other","SCORE OF 5"
AAAXMP138200001549072144_OR,"Two or more races/Other","4"
AAAXMP138200001549072144_OR,"Two or more races/Other","4"
AAAXMP138200001549072144_OR,"Two or more races/Other","4"
AAAXMP138200001549072144_OR,"Two or more races/Other","4"
AAAXMP138200001549072144_OR,"Two or more races/Other","Score: 5"
AAAUUP138180000130302125_OR,"White","3"
AAAUUP138180000130302125_OR,"White","3"
AAAUUP138180000130302125_OR,"White","3"
AAAUUP138180000130302125_OR,"White","3"
AAAUUP138180000130302125_OR,"White","Score: 2"
2311000430,"White","4"
2311000430,"White","3"
2311000430,"White","Score: 2"
2311000430,"White","3"
2311000430,"White","3"
AAAXMP138200001978612810_OR,"Two or more races/Other","4"
AAAXMP138200001978612810_OR,"Two or more races/Other","4"
AAAXMP138200001978612810_OR,"Two or more races/Other","4"
AAAXMP138200001978612810_OR,"Two or more races/Other","3"
AAAXMP138200001978612810_OR,"Two or more races/Other","4"
2171006519,"Two or more races/Other","3"
2171006519,"Two or more races/Other","4"
2171006519,"Two or more races/Other","3"
2171006519,"Two or more races/Other","3"
2171006519,"Two or more races/Other","3"
5.37697E+12,"White","4"
5.37697E+12,"White","Score: 5"
5.37697E+12,"White","3"
5.37697E+12,"White","4"
5.37697E+12,"White","4"
AAAXMP138200001892262144_OR,"White","4"
AAAXMP138200001892262144_OR,"White","Score: 5"
AAAXMP138200001892262144_OR,"White","Score: 5"
AAAXMP138200001892262144_OR,"White","SCORE: 4"
AAAXMP138200001892262144_OR,"White","4"
AAAXMP138200001046042850_OR,"White","4"
AAAXMP138200001046042850_OR,"White","4"
AAAXMP138200001046042850_OR,"White","4"
AAAXMP138200001046042850_OR,"White","Score: 4"
AAAXMP138200001046042850_OR,"White","4"
AAAXMP138200001155202810_OR,"Two or more races/Other","4"
AAAXMP138200001155202810_OR,"Two or more races/Other","4"
AAAXMP138200001155202810_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001155202810_OR,"Two or more races/Other","4"
AAAXMP138200001155202810_OR,"Two or more races/Other","4"
2271001523,"Two or more races/Other","3"
2271001523,"Two or more races/Other","4"
2271001523,"Two or more races/Other","3"
2271001523,"Two or more races/Other","3"
2271001523,"Two or more races/Other","3"
2081005151,"Two or more races/Other","3"
2081005151,"Two or more races/Other","4"
2081005151,"Two or more races/Other","Score: 5"
2081005151,"Two or more races/Other","Score: 3"
2081005151,"Two or more races/Other","3"
2091003312,"Two or more races/Other","4"
2091003312,"Two or more races/Other","4"
2091003312,"Two or more races/Other","4"
2091003312,"Two or more races/Other","4"
2091003312,"Two or more races/Other","4"
AAAXMP138200001520182144_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001520182144_OR,"Two or more races/Other","4"
AAAXMP138200001520182144_OR,"Two or more races/Other","4"
AAAXMP138200001520182144_OR,"Two or more races/Other","4"
AAAXMP138200001520182144_OR,"Two or more races/Other","4"
AAAXMP138200001274702850_OR,"White","4"
AAAXMP138200001274702850_OR,"White","4"
AAAXMP138200001274702850_OR,"White","4"
AAAXMP138200001274702850_OR,"White","4"
AAAXMP138200001274702850_OR,"White","4"
AAAXMP138200000878932850_OR,"White","Score: 4"
AAAXMP138200000878932850_OR,"White","4"
AAAXMP138200000878932850_OR,"White","SCORE OF 4: The essay demonstrates adequate mastery, although it has lapses in quality. The"
AAAXMP138200000878932850_OR,"White","SCORE: 4"
AAAXMP138200000878932850_OR,"White","SCORE OF 4: An essay in this category demonstrates adequate mastery, although it will have lapses"
AAAXMP138200000509212125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200000509212125_OR,"Two or more races/Other","3"
AAAXMP138200000509212125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000509212125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200000509212125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001844812850_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001844812850_OR,"Two or more races/Other","3"
AAAXMP138200001844812850_OR,"Two or more races/Other","4"
AAAXMP138200001844812850_OR,"Two or more races/Other","4"
AAAXMP138200001844812850_OR,"Two or more races/Other","Score: 5"
2221002046,"White","3"
2221002046,"White","3"
2221002046,"White","3"
2221002046,"White","3"
2221002046,"White","SCORE: 3"
2091003746,"Two or more races/Other","3"
2091003746,"Two or more races/Other","4"
2091003746,"Two or more races/Other","3"
2091003746,"Two or more races/Other","4"
2091003746,"Two or more races/Other","3"
2141005883,"Two or more races/Other","4"
2141005883,"Two or more races/Other","Score: 4"
2141005883,"Two or more races/Other","4"
2141005883,"Two or more races/Other","4"
2141005883,"Two or more races/Other","Score: 3"
2081005461,"White","4"
2081005461,"White","4"
2081005461,"White","Score: 4"
2081005461,"White","4"
2081005461,"White","4"
AAAXMP138200001742582850_OR,"Two or more races/Other","3"
AAAXMP138200001742582850_OR,"Two or more races/Other","4"
AAAXMP138200001742582850_OR,"Two or more races/Other","3"
AAAXMP138200001742582850_OR,"Two or more races/Other","Score: 3"
AAAXMP138200001742582850_OR,"Two or more races/Other","Score: 5"
2241001282,"Two or more races/Other","3"
2241001282,"Two or more races/Other","3"
2241001282,"Two or more races/Other","3"
2241001282,"Two or more races/Other","3"
2241001282,"Two or more races/Other","3"
AAAXMP138200001586722810_OR,"White","3"
AAAXMP138200001586722810_OR,"White","4"
AAAXMP138200001586722810_OR,"White","3"
AAAXMP138200001586722810_OR,"White","4"
AAAXMP138200001586722810_OR,"White","4"
2271004654,"Two or more races/Other","4"
2271004654,"Two or more races/Other","4"
2271004654,"Two or more races/Other","Score: 5"
2271004654,"Two or more races/Other","4"
2271004654,"Two or more races/Other","Score: 3"
AAAXMP138200001617272810_OR,"Two or more races/Other","4"
AAAXMP138200001617272810_OR,"Two or more races/Other","4"
AAAXMP138200001617272810_OR,"Two or more races/Other","3"
AAAXMP138200001617272810_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001617272810_OR,"Two or more races/Other","3"
AAAXMP138200000824862125_OR,"White","4"
AAAXMP138200000824862125_OR,"White","4"
AAAXMP138200000824862125_OR,"White","4"
AAAXMP138200000824862125_OR,"White","4"
AAAXMP138200000824862125_OR,"White","4"
AAAXMP138200002148042125_OR,"Two or more races/Other","3"
AAAXMP138200002148042125_OR,"Two or more races/Other","4"
AAAXMP138200002148042125_OR,"Two or more races/Other","4"
AAAXMP138200002148042125_OR,"Two or more races/Other","Score: 2"
AAAXMP138200002148042125_OR,"Two or more races/Other","3"
2171003323,"Two or more races/Other","3"
2171003323,"Two or more races/Other","3"
2171003323,"Two or more races/Other","3"
2171003323,"Two or more races/Other","3"
2171003323,"Two or more races/Other","3"
AAAXMP138200000783022125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200000783022125_OR,"Two or more races/Other","4"
AAAXMP138200000783022125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200000783022125_OR,"Two or more races/Other","4"
AAAXMP138200000783022125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000676402850_OR,"Two or more races/Other","3"
AAAXMP138200000676402850_OR,"Two or more races/Other","4"
AAAXMP138200000676402850_OR,"Two or more races/Other","3"
AAAXMP138200000676402850_OR,"Two or more races/Other","4"
AAAXMP138200000676402850_OR,"Two or more races/Other","4"
564159115212010thLitAB,"White","3"
564159115212010thLitAB,"White","3"
564159115212010thLitAB,"White","2"
564159115212010thLitAB,"White","3"
564159115212010thLitAB,"White","3"
AAAXMP138200001405072125_OR,"White","SCORE OF 2"
AAAXMP138200001405072125_OR,"White","Score: 2"
AAAXMP138200001405072125_OR,"White","Score: 1"
AAAXMP138200001405072125_OR,"White","SCORE OF 2"
AAAXMP138200001405072125_OR,"White","3"
AAAXMP138200001211642125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001211642125_OR,"Two or more races/Other","4"
AAAXMP138200001211642125_OR,"Two or more races/Other","4"
AAAXMP138200001211642125_OR,"Two or more races/Other","4"
AAAXMP138200001211642125_OR,"Two or more races/Other","4"
AAAXMP138200001871752125_OR,"White","3"
AAAXMP138200001871752125_OR,"White","4"
AAAXMP138200001871752125_OR,"White","4"
AAAXMP138200001871752125_OR,"White","4"
AAAXMP138200001871752125_OR,"White","4"
2241007736,"Two or more races/Other","3"
2241007736,"Two or more races/Other","4"
2241007736,"Two or more races/Other","3"
2241007736,"Two or more races/Other","2"
2241007736,"Two or more races/Other","3"
AAAXMP138200001252252144_OR,"White","4"
AAAXMP138200001252252144_OR,"White","Score: 5"
AAAXMP138200001252252144_OR,"White","4"
AAAXMP138200001252252144_OR,"White","Score: 5"
AAAXMP138200001252252144_OR,"White","4"
2221003671,"White","4"
2221003671,"White","3"
2221003671,"White","3"
2221003671,"White","SCORE OF 2: The essay demonstrates little mastery, and is flawed by several weaknesses. The student"
2221003671,"White","4"
AAAXMP138200001822952144_OR,"White","4"
AAAXMP138200001822952144_OR,"White","Score: 5"
AAAXMP138200001822952144_OR,"White","Score: 5"
AAAXMP138200001822952144_OR,"White","Score: 5"
AAAXMP138200001822952144_OR,"White","Score: 5"
AAAXMP138200001802292810_OR,"White","Score: 4"
AAAXMP138200001802292810_OR,"White","3"
AAAXMP138200001802292810_OR,"White","4"
AAAXMP138200001802292810_OR,"White","4"
AAAXMP138200001802292810_OR,"White","4"
2241002653,"Two or more races/Other","3"
2241002653,"Two or more races/Other","3"
2241002653,"Two or more races/Other","3"
2241002653,"Two or more races/Other","3"
2241002653,"Two or more races/Other","3"
AAAXMP138200000517362810_OR,"White","Score: 4"
AAAXMP138200000517362810_OR,"White","4"
AAAXMP138200000517362810_OR,"White","Score: 4"
AAAXMP138200000517362810_OR,"White","Score: 4"
AAAXMP138200000517362810_OR,"White","4"
2421004843,"Two or more races/Other","4"
2421004843,"Two or more races/Other","4"
2421004843,"Two or more races/Other","3"
2421004843,"Two or more races/Other","4"
2421004843,"Two or more races/Other","4"
AAAXMP138200000953502144_OR,"White","SCORE OF 5"
AAAXMP138200000953502144_OR,"White","Score: 5"
AAAXMP138200000953502144_OR,"White","4"
AAAXMP138200000953502144_OR,"White","Score: 5"
AAAXMP138200000953502144_OR,"White","Score: 5"
AAAXMP138200001878652810_OR,"Two or more races/Other","4"
AAAXMP138200001878652810_OR,"Two or more races/Other","4"
AAAXMP138200001878652810_OR,"Two or more races/Other","3"
AAAXMP138200001878652810_OR,"Two or more races/Other","4"
AAAXMP138200001878652810_OR,"Two or more races/Other","4"
AAAXMP138200002126452810_OR,"Two or more races/Other","4"
AAAXMP138200002126452810_OR,"Two or more races/Other","4"
AAAXMP138200002126452810_OR,"Two or more races/Other","3"
AAAXMP138200002126452810_OR,"Two or more races/Other","4"
AAAXMP138200002126452810_OR,"Two or more races/Other","4"
AAAXMP138200001092782125_OR,"White","4"
AAAXMP138200001092782125_OR,"White","4"
AAAXMP138200001092782125_OR,"White","4"
AAAXMP138200001092782125_OR,"White","Score: 5"
AAAXMP138200001092782125_OR,"White","Score: 5"
2091002235,"White","4"
2091002235,"White","3"
2091002235,"White","4"
2091002235,"White","3"
2091002235,"White","4"
2241002017,"White","4"
2241002017,"White","3"
2241002017,"White","4"
2241002017,"White","4"
2241002017,"White","3"
AAAXMP138200001444742850_OR,"White","Score: 5"
AAAXMP138200001444742850_OR,"White","SCORE OF 5"
AAAXMP138200001444742850_OR,"White","Score: 5"
AAAXMP138200001444742850_OR,"White","SCORE: 5"
AAAXMP138200001444742850_OR,"White","SCORE OF 4"
AAAXMP138200001802472125_OR,"White","4"
AAAXMP138200001802472125_OR,"White","4"
AAAXMP138200001802472125_OR,"White","Score: 4"
AAAXMP138200001802472125_OR,"White","SCORE OF 4"
AAAXMP138200001802472125_OR,"White","4"
2141005158,"Two or more races/Other","4"
2141005158,"Two or more races/Other","3"
2141005158,"Two or more races/Other","3"
2141005158,"Two or more races/Other","4"
2141005158,"Two or more races/Other","4"
AAAXMP138200000969742125_OR,"Two or more races/Other","4"
AAAXMP138200000969742125_OR,"Two or more races/Other","4"
AAAXMP138200000969742125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000969742125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000969742125_OR,"Two or more races/Other","Score: 5"
2021007203,"Two or more races/Other","4"
2021007203,"Two or more races/Other","Score: 2"
2021007203,"Two or more races/Other","Score: 4"
2021007203,"Two or more races/Other","3"
2021007203,"Two or more races/Other","4"
AAAXMP138200001691372144_OR,"Two or more races/Other","4"
AAAXMP138200001691372144_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001691372144_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001691372144_OR,"Two or more races/Other","3"
AAAXMP138200001691372144_OR,"Two or more races/Other","4"
AAAXMP138200001517382810_OR,"White","4"
AAAXMP138200001517382810_OR,"White","4"
AAAXMP138200001517382810_OR,"White","4"
AAAXMP138200001517382810_OR,"White","3"
AAAXMP138200001517382810_OR,"White","4"
AAAXMP138200000706712810_OR,"White","4"
AAAXMP138200000706712810_OR,"White","4"
AAAXMP138200000706712810_OR,"White","4"
AAAXMP138200000706712810_OR,"White","4"
AAAXMP138200000706712810_OR,"White","4"
AAAXMP138200001859142144_OR,"White","Score: 4"
AAAXMP138200001859142144_OR,"White","Score: 4"
AAAXMP138200001859142144_OR,"White","4"
AAAXMP138200001859142144_OR,"White","4"
AAAXMP138200001859142144_OR,"White","4"
2221003271,"White","4"
2221003271,"White","Score: 4"
2221003271,"White","Score: 3"
2221003271,"White","3"
2221003271,"White","3"
AAAXMP138200001680012125_OR,"Two or more races/Other","3"
AAAXMP138200001680012125_OR,"Two or more races/Other","4"
AAAXMP138200001680012125_OR,"Two or more races/Other","4"
AAAXMP138200001680012125_OR,"Two or more races/Other","3"
AAAXMP138200001680012125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000812052125_OR,"White","4"
AAAXMP138200000812052125_OR,"White","3"
AAAXMP138200000812052125_OR,"White","3"
AAAXMP138200000812052125_OR,"White","4"
AAAXMP138200000812052125_OR,"White","Score: 4"
AAAXMP138200000952522125_OR,"White","4"
AAAXMP138200000952522125_OR,"White","Score: 4"
AAAXMP138200000952522125_OR,"White","4"
AAAXMP138200000952522125_OR,"White","Score: 4"
AAAXMP138200000952522125_OR,"White","Score: 3"
5.8887E+12,"White","4"
5.8887E+12,"White","Score: 5"
5.8887E+12,"White","Score: 4"
5.8887E+12,"White","Score: 5"
5.8887E+12,"White","Score: 5"
2251006660,"Two or more races/Other","4"
2251006660,"Two or more races/Other","4"
2251006660,"Two or more races/Other","4"
2251006660,"Two or more races/Other","4"
2251006660,"Two or more races/Other","4"
5.77698E+12,"White","4"
5.77698E+12,"White","4"
5.77698E+12,"White","4"
5.77698E+12,"White","4"
5.77698E+12,"White","4"
AAAXMP138200000880942125_OR,"White","4"
AAAXMP138200000880942125_OR,"White","4"
AAAXMP138200000880942125_OR,"White","4"
AAAXMP138200000880942125_OR,"White","4"
AAAXMP138200000880942125_OR,"White","4"
AAAXMP138200001219912850_OR,"White","3"
AAAXMP138200001219912850_OR,"White","3"
AAAXMP138200001219912850_OR,"White","Score: 3"
AAAXMP138200001219912850_OR,"White","Score: 2"
AAAXMP138200001219912850_OR,"White","SCORE OF 3"
5.3396E+12,"Two or more races/Other","4"
5.3396E+12,"Two or more races/Other","4"
5.3396E+12,"Two or more races/Other","4"
5.3396E+12,"Two or more races/Other","4"
5.3396E+12,"Two or more races/Other","3"
AAAXMP138200001472722810_OR,"White","4"
AAAXMP138200001472722810_OR,"White","3"
AAAXMP138200001472722810_OR,"White","4"
AAAXMP138200001472722810_OR,"White","Score: 3"
AAAXMP138200001472722810_OR,"White","Score: 4"
5.02255E+12,"White","4"
5.02255E+12,"White","3"
5.02255E+12,"White","3"
5.02255E+12,"White","3"
5.02255E+12,"White","3"
2421003618,"Two or more races/Other","4"
2421003618,"Two or more races/Other","4"
2421003618,"Two or more races/Other","3"
2421003618,"Two or more races/Other","4"
2421003618,"Two or more races/Other","3"
AAAXMP138200001862782125_OR,"White","4"
AAAXMP138200001862782125_OR,"White","4"
AAAXMP138200001862782125_OR,"White","3"
AAAXMP138200001862782125_OR,"White","3"
AAAXMP138200001862782125_OR,"White","4"
2091003843,"Two or more races/Other","3"
2091003843,"Two or more races/Other","3"
2091003843,"Two or more races/Other","Score: 2"
2091003843,"Two or more races/Other","3"
2091003843,"Two or more races/Other","Score: 2"
AAAXMP138200001482122810_OR,"White","4"
AAAXMP138200001482122810_OR,"White","Score: 5"
AAAXMP138200001482122810_OR,"White","4"
AAAXMP138200001482122810_OR,"White","4"
AAAXMP138200001482122810_OR,"White","4"
AAAXMP138200001081752125_OR,"White","3"
AAAXMP138200001081752125_OR,"White","3"
AAAXMP138200001081752125_OR,"White","3"
AAAXMP138200001081752125_OR,"White","3"
AAAXMP138200001081752125_OR,"White","3"
AAAXMP138200000960752144_OR,"White","Score: 5"
AAAXMP138200000960752144_OR,"White","Score: 6"
AAAXMP138200000960752144_OR,"White","Score: 6"
AAAXMP138200000960752144_OR,"White","Score: 5"
AAAXMP138200000960752144_OR,"White","Score: 5"
AAAXMP138200001887232125_OR,"White","Score: 4"
AAAXMP138200001887232125_OR,"White","Score: 4"
AAAXMP138200001887232125_OR,"White","4"
AAAXMP138200001887232125_OR,"White","Score: 5"
AAAXMP138200001887232125_OR,"White","4"
AAAXMP138200001692352144_OR,"White","4"
AAAXMP138200001692352144_OR,"White","Score: 5"
AAAXMP138200001692352144_OR,"White","5"
AAAXMP138200001692352144_OR,"White","Score: 5"
AAAXMP138200001692352144_OR,"White","Score: 5"
2431002550,"Two or more races/Other","3"
2431002550,"Two or more races/Other","4"
2431002550,"Two or more races/Other","3"
2431002550,"Two or more races/Other","3"
2431002550,"Two or more races/Other","3"
AAAXMP138200001403782850_OR,"Two or more races/Other","3"
AAAXMP138200001403782850_OR,"Two or more races/Other","4"
AAAXMP138200001403782850_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001403782850_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001403782850_OR,"Two or more races/Other","Score: 3"
AAAXMP138200001758012125_OR,"White","4"
AAAXMP138200001758012125_OR,"White","4"
AAAXMP138200001758012125_OR,"White","3"
AAAXMP138200001758012125_OR,"White","3"
AAAXMP138200001758012125_OR,"White","3"
2081005665,"White","4"
2081005665,"White","3"
2081005665,"White","3"
2081005665,"White","3"
2081005665,"White","3"
AAAXMP138200001047742850_OR,"White","3"
AAAXMP138200001047742850_OR,"White","3"
AAAXMP138200001047742850_OR,"White","3"
AAAXMP138200001047742850_OR,"White","Score: 3"
AAAXMP138200001047742850_OR,"White","4"
2431003912,"Two or more races/Other","Score: 2"
2431003912,"Two or more races/Other","3"
2431003912,"Two or more races/Other","3"
2431003912,"Two or more races/Other","3"
2431003912,"Two or more races/Other","Score: 2"
AAAXMP138200001818752125_OR,"Two or more races/Other","3"
AAAXMP138200001818752125_OR,"Two or more races/Other","4"
AAAXMP138200001818752125_OR,"Two or more races/Other","4"
AAAXMP138200001818752125_OR,"Two or more races/Other","3"
AAAXMP138200001818752125_OR,"Two or more races/Other","4"
2021000071,"White","3"
2021000071,"White","4"
2021000071,"White","3"
2021000071,"White","4"
2021000071,"White","4"
AAAXMP138200000692712810_OR,"White","Score: 5"
AAAXMP138200000692712810_OR,"White","4"
AAAXMP138200000692712810_OR,"White","4"
AAAXMP138200000692712810_OR,"White","4"
AAAXMP138200000692712810_OR,"White","4"
AAAXMP138200002113252144_OR,"White","4"
AAAXMP138200002113252144_OR,"White","Score: 5"
AAAXMP138200002113252144_OR,"White","4"
AAAXMP138200002113252144_OR,"White","4"
AAAXMP138200002113252144_OR,"White","Score: 5"
AAAXMP138200001453502125_OR,"White","4"
AAAXMP138200001453502125_OR,"White","4"
AAAXMP138200001453502125_OR,"White","4"
AAAXMP138200001453502125_OR,"White","4"
AAAXMP138200001453502125_OR,"White","4"
2141006979,"Two or more races/Other","3"
2141006979,"Two or more races/Other","4"
2141006979,"Two or more races/Other","3"
2141006979,"Two or more races/Other","3"
2141006979,"Two or more races/Other","3"
AAAXMP138200000599852810_OR,"White","4"
AAAXMP138200000599852810_OR,"White","4"
AAAXMP138200000599852810_OR,"White","3"
AAAXMP138200000599852810_OR,"White","4"
AAAXMP138200000599852810_OR,"White","4"
AAAXMP138200001107462810_OR,"White","4"
AAAXMP138200001107462810_OR,"White","Score: 4"
AAAXMP138200001107462810_OR,"White","4"
AAAXMP138200001107462810_OR,"White","4"
AAAXMP138200001107462810_OR,"White","4"
AAAXMP138200001618542125_OR,"White","3"
AAAXMP138200001618542125_OR,"White","3"
AAAXMP138200001618542125_OR,"White","4"
AAAXMP138200001618542125_OR,"White","3"
AAAXMP138200001618542125_OR,"White","3"
2431005028,"Two or more races/Other","2"
2431005028,"Two or more races/Other","Score: 2"
2431005028,"Two or more races/Other","SCORE: 2"
2431005028,"Two or more races/Other","3"
2431005028,"Two or more races/Other","2"
AAAXMP138200001891862144_OR,"White","4"
AAAXMP138200001891862144_OR,"White","4"
AAAXMP138200001891862144_OR,"White","4"
AAAXMP138200001891862144_OR,"White","4"
AAAXMP138200001891862144_OR,"White","4"
AAAXMP138200002132032144_OR,"White","4"
AAAXMP138200002132032144_OR,"White","4"
AAAXMP138200002132032144_OR,"White","4"
AAAXMP138200002132032144_OR,"White","SCORE OF 5"
AAAXMP138200002132032144_OR,"White","4"
AAAXMP138200002143102125_OR,"White","SCORE OF 4"
AAAXMP138200002143102125_OR,"White","SCORE OF 4"
AAAXMP138200002143102125_OR,"White","4"
AAAXMP138200002143102125_OR,"White","Score: 5"
AAAXMP138200002143102125_OR,"White","SCORE OF 5"
AAAXMP138200001447072144_OR,"White","Score: 5"
AAAXMP138200001447072144_OR,"White","4"
AAAXMP138200001447072144_OR,"White","Score: 5"
AAAXMP138200001447072144_OR,"White","Score: 5"
AAAXMP138200001447072144_OR,"White","Score: 5"
2251006139,"White","4"
2251006139,"White","4"
2251006139,"White","3"
2251006139,"White","3"
2251006139,"White","4"
AAAXMP138200001609392810_OR,"White","4"
AAAXMP138200001609392810_OR,"White","4"
AAAXMP138200001609392810_OR,"White","Score: 5"
AAAXMP138200001609392810_OR,"White","4"
AAAXMP138200001609392810_OR,"White","4"
AAAUUP138180000119302125_OR,"White","4"
AAAUUP138180000119302125_OR,"White","3"
AAAUUP138180000119302125_OR,"White","4"
AAAUUP138180000119302125_OR,"White","4"
AAAUUP138180000119302125_OR,"White","Score: 3"
2141005492,"White","4"
2141005492,"White","4"
2141005492,"White","3"
2141005492,"White","4"
2141005492,"White","4"
AAAXMP138200002093612810_OR,"White","Score: 5"
AAAXMP138200002093612810_OR,"White","4"
AAAXMP138200002093612810_OR,"White","4"
AAAXMP138200002093612810_OR,"White","4"
AAAXMP138200002093612810_OR,"White","4"
2271002783,"Two or more races/Other","3"
2271002783,"Two or more races/Other","3"
2271002783,"Two or more races/Other","3"
2271002783,"Two or more races/Other","4"
2271002783,"Two or more races/Other","4"
AAAXMP138200001418072125_OR,"Two or more races/Other","4"
AAAXMP138200001418072125_OR,"Two or more races/Other","3"
AAAXMP138200001418072125_OR,"Two or more races/Other","3"
AAAXMP138200001418072125_OR,"Two or more races/Other","4"
AAAXMP138200001418072125_OR,"Two or more races/Other","4"
AAAXMP138200000641062144_OR,"Two or more races/Other","Score: 4"
AAAXMP138200000641062144_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000641062144_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000641062144_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000641062144_OR,"Two or more races/Other","Score: 4"
2091001387,"Two or more races/Other","4"
2091001387,"Two or more races/Other","Score: 5"
2091001387,"Two or more races/Other","4"
2091001387,"Two or more races/Other","4"
2091001387,"Two or more races/Other","4"
AAAXMP138200001615872125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001615872125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001615872125_OR,"Two or more races/Other","4"
AAAXMP138200001615872125_OR,"Two or more races/Other","4"
AAAXMP138200001615872125_OR,"Two or more races/Other","4"
5.34956E+12,"Two or more races/Other","Score: 4"
5.34956E+12,"Two or more races/Other","3"
5.34956E+12,"Two or more races/Other","4"
5.34956E+12,"Two or more races/Other","Score: 4"
5.34956E+12,"Two or more races/Other","4"
2221001473,"Two or more races/Other","Based on the provided essay, I would assign a holistic grade of 4."
2221001473,"Two or more races/Other","4"
2221001473,"Two or more races/Other","Score: 4"
2221001473,"Two or more races/Other","Score: 4"
2221001473,"Two or more races/Other","Score: 4"
AAAXMP138200002159742810_OR,"White","4"
AAAXMP138200002159742810_OR,"White","Score: 4"
AAAXMP138200002159742810_OR,"White","4"
AAAXMP138200002159742810_OR,"White","4"
AAAXMP138200002159742810_OR,"White","4"
AAAXMP138200002197012850_OR,"Two or more races/Other","3"
AAAXMP138200002197012850_OR,"Two or more races/Other","3"
AAAXMP138200002197012850_OR,"Two or more races/Other","3"
AAAXMP138200002197012850_OR,"Two or more races/Other","4"
AAAXMP138200002197012850_OR,"Two or more races/Other","3"
